x1,x2,x3,x4,x5,x6,x7,y
0.005339,0.006759,-0.006812,0.005212,-0.00167,3.2,3.1,3.1
0.000888,-0.000888,-0.003406,0.000846,0.010425,3.2,3.1,3.1
-0.001794,0.005339,-0.003393,0.006068,0.003393,3.2,3.6,3.6
0.000899,0.007589,0.005212,0.00444,-0.004183,3.2,3.6,3.6
0.000903,0.006759,0.005212,0.005339,-0.00167,3.2,3.6,3.6
0.005405,0.000888,-0.000888,0.000846,0.010425,3.2,3.6,3.6
0.005427,-0.001794,0.003393,0.006068,0.005339,3.2,3.6,3.6
0.00455,0.000899,0.007589,0.005212,0.00444,3.2,3.6,3.6
0.005494,0.000903,0.005212,0.006759,0.005339,3.2,3.6,3.6
0.007416,0.000888,-0.000888,0.005405,0.010425,3.2,3.6,3.6
0.006503,0.005427,-0.001794,0.006068,0.005339,3.2,3.6,3.6
0.00653,0.00455,0.000899,0.00444,0.005212,3.2,3.6,3.6
0.002798,0.005494,0.005212,0.005339,0.000903,3.1,3.6,3.6
-0.00281,0.007416,-0.000888,0.000888,0.005405,3.1,3.6,3.6
-0.004664,0.006503,0.005427,-0.001794,0.005339,3.1,3.6,3.6
-0.008361,0.00653,0.000899,0.00455,0.00444,3.1,3.6,3.6
-0.010989,0.005494,0.005339,0.002798,0.000903,3.6,3.6,3.6
-0.007325,-0.00281,0.000888,0.007416,0.005405,3.6,3.4,3.4
-0.003662,0.006503,0.005427,-0.001794,-0.004664,3.6,3.4,3.4
-0.00091,0.00653,0.000899,0.00455,-0.008361,3.6,3.4,3.4
0.002697,-0.010989,0.005494,0.002798,0.000903,3.6,3.4,3.4
0.000903,-0.007325,-0.00281,0.007416,0.005405,3.6,3.4,3.4
-0.001809,-0.003662,0.005427,-0.004664,0.006503,3.6,3.4,3.4
-0.008025,-0.00091,0.00653,0.00455,-0.008361,3.6,3.4,3.4
-0.007119,-0.010989,0.005494,0.002697,0.002798,3.4,3.4,3.4
-0.010593,0.000903,-0.00281,0.007416,-0.007325,3.4,3.4,3.4
-0.009691,-0.003662,-0.004664,-0.001809,0.006503,3.4,3.4,3.4
-0.005191,-0.008025,-0.00091,0.00653,-0.008361,3.4,3.4,3.4
-0.01026,-0.010989,-0.007119,0.002697,0.002798,3.4,3.5,3.5
-0.008449,-0.010593,-0.00281,-0.007325,0.000903,3.4,3.5,3.5
-0.009275,-0.009691,-0.003662,-0.004664,-0.001809,3.4,3.5,3.5
-0.009203,-0.008025,-0.00091,-0.005191,-0.008361,3.5,3.5,3.5
-0.006576,-0.010989,-0.007119,-0.01026,0.002697,3.5,3.5,3.5
-0.004913,-0.010593,-0.008449,-0.007325,0.000903,3.5,3.5,3.5
-0.000824,-0.009691,-0.003662,-0.001809,-0.009275,3.5,3.5,3.5
0.003301,-0.005191,-0.00091,-0.008025,-0.009203,3.5,3.5,3.5
0.009942,0.002697,-0.007119,-0.006576,-0.01026,3.5,3.5,3.5
0.015091,-0.004913,-0.008449,0.000903,-0.010593,3.5,3.5,3.5
0.012699,-0.009691,-0.009275,-0.001809,-0.000824,3.5,3.5,3.5
0.008482,0.003301,-0.005191,-0.008025,-0.009203,3.5,3.5,3.5
0.00515,0.009942,-0.007119,-0.006576,-0.01026,3.5,3.5,3.5
0,0.015091,-0.004913,-0.008449,-0.010593,3.5,3.5,3.5
0,0.012699,-0.009275,-0.009691,-0.000824,3.5,3.5,3.5
0,0.003301,-0.009203,-0.005191,0.008482,3.5,3.5,3.5
0.002621,0.00515,0.009942,-0.006576,-0.01026,3.5,3.5,3.5
0,0,0.015091,-0.004913,-0.008449,3.5,3.5,3.5
-0.003461,0,-0.000824,-0.009275,0.012699,3.5,3.4,3.4
-0.005972,0,-0.009203,0.008482,0.003301,3.5,3.4,3.4
-0.009461,0.002621,0.009942,-0.006576,0.00515,3.5,3.4,3.4
-0.009349,0,0.015091,-0.004913,0,3.5,3.4,3.4
-0.007589,-0.003461,-0.000824,0.012699,0,3.2,3.4,3.4
-0.00251,0,0.008482,-0.005972,0.003301,3.2,3.4,3.4
-0.00906,0.002621,0.009942,-0.009461,0.00515,3.4,3.4,3.4
-0.008156,-0.009349,0.015091,0,0,3.4,3.3,3.3
-0.004913,-0.007589,-0.003461,0.012699,0,3.4,3.3,3.3
-0.010543,-0.00251,0.008482,-0.005972,0,3.4,3.3,3.3
-0.003992,0.002621,-0.00906,0.00515,-0.009461,3.4,3.3,3.3
-0.006303,-0.008156,-0.009349,0,0,3.4,3.3,3.3
-0.01256,-0.007589,-0.003461,-0.004913,0,3.4,3.3,3.3
-0.010032,-0.00251,-0.005972,-0.010543,0,3.4,3.3,3.3
-0.009278,0.002621,-0.00906,-0.003992,-0.009461,3.4,3.3,3.3
-0.003844,-0.006303,-0.009349,-0.008156,0,3.4,3.3,3.3
-0.003772,-0.007589,-0.003461,-0.01256,-0.004913,3.3,3.4,3.4
-0.002247,-0.010032,-0.005972,-0.00251,-0.010543,3.3,3.4,3.4
-0.004485,-0.009278,-0.00906,-0.003992,-0.009461,3.3,3.4,3.4
-0.003023,-0.006303,-0.009349,-0.008156,-0.003844,3.3,3.4,3.4
-0.000746,-0.01256,-0.003772,-0.007589,-0.004913,3.3,3.5,3.5
-0.003689,-0.002247,-0.00251,-0.010543,-0.010032,3.4,3.5,3.5
-0.003662,-0.004485,-0.00906,-0.009278,-0.003992,3.4,3.5,3.5
-0.008087,-0.003023,-0.008156,-0.006303,-0.003844,3.5,3.5,3.5
-0.009453,-0.01256,-0.000746,-0.003772,-0.004913,3.5,3.5,3.5
-0.009283,-0.002247,-0.010543,-0.003689,-0.010032,3.5,3.5,3.5
-0.007127,-0.004485,-0.009278,-0.003662,-0.003992,3.5,3.4,3.4
-0.007076,-0.003023,-0.006303,-0.008087,-0.003844,3.5,3.4,3.4
-0.003519,-0.01256,-0.000746,-0.009453,-0.003772,3.5,3.4,3.4
0,-0.009283,-0.003689,-0.002247,-0.010032,3.5,3.4,3.4
-0.002088,-0.007127,-0.009278,-0.003662,-0.004485,3.5,3.4,3.4
-0.000694,-0.007076,-0.003023,-0.008087,-0.003844,3.4,3.4,3.4
-0.00139,-0.003519,-0.000746,-0.009453,-0.003772,3.4,3.4,3.4
-0.000696,0,-0.003689,-0.009283,-0.002247,3.4,3.4,3.4
0.00139,-0.007127,-0.002088,-0.004485,-0.003662,3.4,3.4,3.4
0.003493,-0.007076,-0.003023,-0.000694,-0.008087,3.4,3.7,3.7
0.00279,-0.003519,-0.000746,-0.00139,-0.009453,3.4,3.7,3.7
-0.004804,0,-0.009283,-0.003689,-0.000696,3.7,3.7,3.7
-0.007523,0.00139,-0.003662,-0.002088,-0.007127,3.7,3.4,3.4
-0.010963,-0.000694,-0.007076,0.003493,-0.008087,3.7,3.4,3.4
-0.013561,0.00279,-0.00139,-0.003519,-0.009453,3.7,3.4,3.4
-0.009261,0,-0.009283,-0.000696,-0.004804,3.7,3.4,3.4
-0.009802,-0.007523,0.00139,-0.002088,-0.007127,3.7,3.4,3.4
-0.009734,-0.000694,0.003493,-0.007076,-0.010963,3.4,3.4,3.4
-0.008946,-0.013561,-0.00139,0.00279,-0.003519,3.4,3.4,3.4
-0.01248,-0.009261,-0.000696,-0.004804,0,3.4,3.4,3.4
-0.010518,-0.009802,0.00139,-0.002088,-0.007523,3.4,3.4,3.4
-0.01223,-0.000694,-0.010963,0.003493,-0.009734,3.4,3.5,3.5
-0.007336,-0.013561,-0.008946,0.00279,-0.00139,3.2,3.5,3.5
-0.003583,-0.009261,-0.000696,-0.01248,-0.004804,3.5,3.5,3.5
-0.003571,-0.009802,-0.007523,0.00139,-0.010518,3.5,3.4,3.4
-0.002932,-0.010963,-0.009734,0.003493,-0.01223,3.5,3.4,3.4
-0.005313,-0.007336,-0.008946,0.00279,-0.013561,3.5,3.5,3.5
-0.003513,-0.003583,-0.01248,-0.009261,-0.004804,3.5,3.5,3.5
-0.004078,-0.010518,-0.009802,-0.007523,-0.003571,3.4,3.5,3.5
0,-0.002932,-0.010963,-0.009734,-0.01223,3.3,3.6,3.6
0.000583,-0.005313,-0.007336,-0.013561,-0.008946,3.3,3.6,3.6
-0.002875,-0.003583,-0.003513,-0.009261,-0.01248,3.4,3.6,3.6
-0.002857,-0.004078,-0.009802,-0.003571,-0.010518,3.5,3.6,3.6
-0.005159,0,-0.009734,-0.01223,-0.002932,3.5,3.6,3.6
-0.005742,0.000583,-0.008946,-0.005313,-0.007336,3.5,3.6,3.6
-0.002829,-0.002875,-0.003513,-0.003583,-0.01248,3.5,3.6,3.6
-0.000566,-0.004078,-0.003571,-0.002857,-0.010518,3.5,3.6,3.6
-0.003357,-0.005159,-0.01223,0,-0.002932,3.6,3.6,3.6
-0.006106,0.000583,-0.005313,-0.005742,-0.007336,3.6,3.5,3.5
-0.006067,-0.002829,-0.002875,-0.003513,-0.003583,3.6,4.1,4.1
-0.007193,-0.004078,-0.002857,-0.003571,-0.000566,3.6,4.1,4.1
-0.008117,-0.005159,-0.003357,0,-0.002932,4.1,4.1,4.1
-0.007991,-0.006106,-0.005313,-0.005742,0.000583,4.1,3.7,3.7
-0.006903,-0.006067,-0.002829,-0.002875,-0.003513,4.1,3.5,3.5
-0.006382,-0.007193,-0.002857,-0.000566,-0.004078,4.1,3.5,3.5
-0.001578,-0.005159,-0.003357,-0.008117,0,4.1,3.5,3.5
0.002622,-0.006106,-0.005742,-0.007991,0.000583,4.1,3.5,3.5
0.001568,-0.006067,-0.002829,-0.002875,-0.006903,4.1,3.5,3.5
0.00263,-0.006382,-0.002857,-0.007193,-0.000566,3.7,3.3,3.3
0.002638,-0.005159,-0.008117,-0.003357,-0.001578,3.7,3.3,3.3
0.00106,0.002622,-0.005742,-0.007991,-0.006106,3.5,3.3,3.3
0.001054,0.001568,-0.002829,-0.006067,-0.006903,3.5,3.7,3.7
-0.00263,0.00263,-0.007193,-0.000566,-0.006382,3.5,3.7,3.7
-0.00472,-0.001578,-0.008117,-0.003357,0.002638,3.7,3.7,3.7
-0.003682,0.002622,-0.007991,0.00106,-0.006106,3.7,3.4,3.4
-0.004176,0.001568,-0.006903,0.001054,-0.006067,3.7,3.4,3.4
-0.003103,-0.00263,-0.007193,0.00263,-0.006382,3.4,3.4,3.4
-0.000516,-0.00472,-0.008117,0.002638,-0.001578,3.4,3.4,3.4
-0.003603,0.00106,-0.007991,-0.003682,0.002622,3.4,3.5,3.5
-0.00154,0.001568,-0.006903,-0.004176,0.001054,3.4,3.5,3.5
0.001028,-0.00263,-0.003103,0.00263,-0.006382,3.4,3.6,3.6
-0.001028,-0.000516,-0.00472,0.002638,-0.001578,3.5,3.6,3.6
-0.000508,-0.003603,0.00106,-0.003682,0.002622,3.5,3.6,3.6
-0.00051,-0.00154,0.001568,-0.004176,0.001054,3.5,3.6,3.6
-0.004074,-0.00263,-0.003103,0.001028,0.00263,3.6,3.6,3.6
-0.002542,-0.000516,0.002638,-0.00472,-0.001028,3.6,3.4,3.4
-0.002018,-0.000508,0.00106,-0.003603,-0.003682,3.6,3.4,3.4
-0.002527,-0.00051,-0.00154,-0.004176,0.001054,3.6,3.2,3.2
-0.001502,-0.004074,-0.003103,0.001028,-0.00263,3.6,3.6,3.6
-0.001006,-0.000516,-0.00472,-0.002542,-0.001028,3.6,3.2,3.2
0,-0.002018,-0.003603,-0.000508,-0.003682,3.6,3.2,3.2
-0.001994,-0.00051,-0.004176,-0.00154,-0.002527,3.5,3.8,3.8
0.001,-0.004074,0.001028,-0.003103,-0.001502,3.5,3.8,3.8
-0.002982,-0.001006,-0.000516,-0.002542,-0.001028,3.8,3.8,3.8
-0.001994,-0.002018,-0.000508,-0.003603,0,3.8,3.7,3.7
-0.00197,-0.00051,-0.002527,-0.00154,-0.001994,3.8,3.7,3.7
-0.003964,0.001,0.001028,-0.001502,-0.004074,3.6,3.7,3.7
-0.003893,-0.001006,-0.002542,-0.002982,-0.001028,3.7,3.7,3.7
-0.007741,-0.001994,-0.002018,0,-0.000508,3.7,3.7,3.7
-0.007182,-0.00197,-0.002527,-0.001994,-0.00051,3.7,3.6,3.6
-0.008115,-0.003964,-0.001502,0.001,-0.004074,3.7,3.6,3.6
-0.003802,-0.001006,-0.002982,-0.002542,-0.003893,3.6,3.6,3.6
-0.003273,-0.001994,0,-0.002018,-0.007741,3.6,3.6,3.6
-0.002785,-0.007182,-0.002527,-0.00197,-0.001994,3.6,3.5,3.5
-0.003225,-0.008115,-0.001502,-0.003964,0.001,3.7,3.7,3.7
-0.006442,-0.003802,-0.002982,-0.001006,-0.003893,3.7,3.5,3.5
-0.002753,-0.001994,-0.007741,0,-0.003273,3.7,3.5,3.5
-0.002284,-0.002785,-0.00197,-0.001994,-0.007182,3.5,3.5,3.5
-0.000455,-0.008115,0.001,-0.003964,-0.003225,3.5,3.6,3.6
0,-0.006442,-0.002982,-0.003802,-0.003893,3.5,3.6,3.6
0.00183,-0.002753,-0.007741,-0.003273,-0.001994,3.5,3.6,3.6
0.003207,-0.002284,-0.002785,-0.00197,-0.007182,3.5,3.6,3.6
0.00137,-0.008115,-0.003225,-0.003964,-0.000455,3.6,3.6,3.6
0.002271,-0.006442,-0.003893,-0.003802,0,3.6,3.4,3.4
-0.003638,0.00183,-0.007741,-0.003273,-0.002753,3.8,3.8,3.8
-0.006793,0.003207,-0.002785,-0.002284,-0.007182,3.8,3.7,3.7
-0.005853,-0.008115,-0.003225,0.00137,-0.000455,3.8,3.6,3.6
-0.007153,-0.006442,0,-0.003802,0.002271,3.6,3.8,3.8
-0.005737,-0.003638,0.00183,-0.003273,-0.002753,3.6,3.8,3.8
-0.005656,0.003207,-0.002785,-0.002284,-0.006793,3.8,3.8,3.8
-0.004357,0.00137,-0.003225,-0.005853,-0.000455,3.8,3.5,3.5
-0.003028,-0.007153,0,0.002271,-0.006442,3.5,3.6,3.6
-0.001294,-0.005737,0.00183,-0.002753,-0.003638,3.6,3.6,3.6
0.000428,-0.006793,0.003207,-0.002284,-0.005656,3.6,3.4,3.4
-0.000429,-0.004357,-0.005853,-0.000455,0.00137,3.6,3.4,3.4
0,-0.003028,0,-0.007153,0.002271,3.6,3.4,3.4
-0.001283,-0.005737,0.00183,-0.001294,-0.003638,3.4,3.6,3.6
-0.00128,0.000428,0.003207,-0.006793,-0.005656,3.5,3.6,3.6
-0.00128,-0.004357,-0.005853,-0.000429,0.00137,3.5,3.6,3.6
-0.002127,0,-0.007153,0.002271,-0.003028,3.6,3.6,3.6
0,-0.001283,-0.005737,-0.001294,-0.003638,3.6,3.6,3.6
-0.000424,0.000428,-0.006793,-0.005656,-0.00128,3.6,3.6,3.6
-0.001269,-0.004357,-0.005853,-0.000429,-0.00128,3.6,3.6,3.6
-0.000422,0,-0.007153,-0.002127,-0.003028,3.6,3.6,3.6
-0.002115,-0.001283,-0.005737,-0.001294,0,3.6,3.6,3.6
-0.002103,-0.000424,-0.005656,-0.00128,0.000428,3.6,3.6,3.6
-0.002506,-0.001269,-0.000429,-0.00128,-0.004357,3.6,3.5,3.5
-0.001676,-0.000422,-0.003028,-0.002127,0,3.6,3.5,3.5
-0.002499,-0.002115,-0.001294,0,-0.001283,3.6,3.5,3.5
-0.002486,-0.000424,-0.00128,-0.002103,0.000428,3.5,3.7,3.7
0,-0.002506,-0.001269,-0.000429,-0.00128,3.4,3.7,3.7
-0.002068,-0.000422,-0.001676,0,-0.002127,3.4,3.7,3.7
-0.000413,-0.002499,-0.002115,0,-0.001283,3.7,3.7,3.7
-0.000819,-0.002486,-0.00128,-0.002103,-0.000424,3.5,3.5,3.5
-0.000826,-0.002506,-0.001269,0,-0.00128,3.5,3.4,3.4
0,-0.000422,-0.001676,-0.002068,-0.002127,3.5,3.4,3.4
0.001657,-0.002499,0,-0.002115,-0.000413,3.5,3.4,3.4
0.004563,-0.002486,-0.000819,-0.002103,-0.000424,3.5,3.4,3.4
0.003333,-0.000826,-0.001269,-0.002506,0,3.4,3.4,3.4
0.005013,0,-0.000422,-0.001676,-0.002068,3.4,3.6,3.6
0.002944,-0.000413,-0.002115,0.001657,-0.002499,3.3,3.6,3.6
0.001269,0.004563,-0.002486,-0.000819,-0.002103,3.6,3.6,3.6
0.002549,-0.000826,0,-0.002506,0.003333,3.6,3.5,3.5
0.003872,0.005013,-0.001676,-0.002068,0,3.2,3.5,3.5
0.003872,-0.000413,0.002944,0.001657,-0.002499,3.5,3.5,3.5
0.004745,0.001269,0.004563,-0.000819,-0.002486,3.5,3.5,3.5
0.004786,-0.000826,0,0.003333,0.002549,3.5,3.5,3.5
0.001753,0.005013,-0.002068,0.003872,0,3.5,3.5,3.5
0.002194,-0.000413,0.002944,0.003872,0.001657,3.5,3.4,3.4
0.002206,0.001269,0.004563,-0.000819,0.004745,3.5,3.4,3.4
0.001331,0.004786,0.003333,0.002549,-0.000826,3.5,3.4,3.4
0.003116,0.005013,0.003872,0.001753,0,3.5,3.3,3.3
0.003576,0.002194,0.002944,0.003872,0.001657,3.5,3.3,3.3
0.004967,0.002206,0.004563,0.001269,0.004745,3.5,3.3,3.3
0.005904,0.004786,0.003333,0.001331,0.002549,3.4,3.4,3.4
0.005956,0.003116,0.003872,0.001753,0.005013,3.4,3.4,3.4
0.00599,0.002194,0.002944,0.003872,0.003576,3.4,3.4,3.4
0.004183,0.004967,0.001269,0.002206,0.004745,3.4,3.4,3.4
0.005174,0.004786,0.005904,0.002549,0.001331,3.4,3.3,3.3
0.003779,0.003116,0.003872,0.001753,0.005956,3.3,3.3,3.3
0.004283,0.002194,0.003576,0.003872,0.00599,3.3,3.2,3.2
0.00478,0.004183,0.004967,0.002206,0.004745,3.4,3.4,3.4
0.002408,0.005174,0.004786,0.005904,0.001331,3.4,3.4,3.4
0.002408,0.003779,0.001753,0.005956,0.003116,3.4,3.4,3.4
0.000967,0.004283,0.003576,0.00599,0.002194,3.4,3.3,3.3
0.000486,0.00478,0.004967,0.004183,0.002206,3.4,3.5,3.5
0.001952,0.002408,0.005174,0.005904,0.001331,3.3,3.5,3.5
0.000486,0.002408,0.003779,0.005956,0.003116,3.5,3.5,3.5
0.002937,0.000967,0.004283,0.003576,0.00599,3.5,3.4,3.4
0.002452,0.00478,0.004967,0.004183,0.000486,3.5,3.4,3.4
0.001976,0.001952,0.005174,0.005904,0.002408,3.5,3.4,3.4
0.00394,0.002408,0.003779,0.000486,0.005956,3.5,3.4,3.4
0.002991,0.000967,0.004283,0.002937,0.00599,3.4,3.4,3.4
0.002991,0.002452,0.004183,0.000486,0.00478,3.4,3.4,3.4
0.003009,0.001976,0.001952,0.005174,0.002408,3.4,3.4,3.4
0.003018,0.002408,0.000486,0.00394,0.003779,3.4,3.4,3.4
0.001009,0.002991,0.004283,0.000967,0.002937,3.5,3.5,3.5
0.002025,0.002452,0.000486,0.002991,0.00478,3.5,3.7,3.7
0.002037,0.003009,0.001952,0.001976,0.002408,3.5,3.7,3.7
0,0.002408,0.00394,0.000486,0.003018,3.5,3.7,3.7
0.001015,0.001009,0.000967,0.002991,0.002937,3.5,3.7,3.7
0,0.002025,0.002452,0.000486,0.002991,3.7,3.7,3.7
-0.002037,0.003009,0.001952,0.001976,0.002037,3.7,3.7,3.7
0,0,0.00394,0.000486,0.003018,3.7,3.7,3.7
-0.002025,0.001015,0.002991,0.002937,0.001009,3.7,3.7,3.7
-0.003028,0.002025,0.002452,0.002991,0,3.7,3.5,3.5
-0.002012,0.002037,0.003009,0.001976,-0.002037,3.7,3.5,3.5
-0.003018,0,0.00394,0,0.003018,3.7,3.5,3.5
-0.002496,-0.002025,0.001015,0.002991,0.001009,3.7,3.5,3.5
-0.002481,-0.003028,0.002025,0.002991,0,3.7,3.5,3.5
-0.000499,-0.002012,0.002037,-0.002037,0.003009,3.5,3.5,3.5
-0.001489,0,0,-0.003018,0.003018,3.5,3.6,3.6
-0.00148,-0.002496,0.001015,-0.002025,0.001009,3.5,3.6,3.6
0,-0.002481,0.002025,-0.003028,0,3.5,3.6,3.6
-0.004426,-0.000499,0.002037,-0.002037,-0.002012,3.6,3.6,3.6
-0.002937,-0.001489,0,-0.003018,0,3.6,3.5,3.5
-0.001952,-0.00148,0.001015,-0.002496,-0.002025,3.6,3.5,3.5
-0.001958,0,-0.002481,-0.003028,0,3.5,3.4,3.4
0.000486,-0.004426,-0.000499,-0.002037,-0.002012,3.5,3.4,3.4
0.000973,-0.001489,0,-0.003018,-0.002937,3.5,3.9,3.9
0.000486,-0.00148,-0.002496,-0.001952,-0.002025,3.5,3.9,3.9
-0.001935,-0.001958,-0.002481,-0.003028,0,3.6,3.9,3.9
-0.003371,0.000486,-0.004426,-0.002012,-0.000499,3.6,3.9,3.9
-0.006224,-0.001489,-0.003018,0.000973,-0.002937,3.9,3.9,3.9
-0.005737,0.000486,-0.00148,-0.002496,-0.001952,3.9,3.6,3.6
-0.004738,-0.001958,-0.002481,-0.001935,0,3.9,3.6,3.6
-0.003302,0.000486,-0.004426,-0.003371,-0.000499,3.9,3.4,3.4
-0.000936,-0.001489,-0.006224,0.000973,-0.002937,3.9,3.3,3.3
-0.005083,-0.005737,-0.00148,0.000486,-0.001952,4.2,4.2,4.2
-0.005505,-0.004738,-0.001935,0,-0.001958,4.2,3.8,3.8
-0.006852,0.000486,-0.004426,-0.003371,-0.003302,4.2,3.8,3.8
-0.007744,-0.006224,-0.000936,0.000973,-0.002937,4.2,3.8,3.8
-0.005364,-0.005083,0.000486,-0.005737,-0.001952,4.2,3.8,3.8
-0.004444,-0.004738,-0.005505,-0.001935,-0.001958,3.8,3.4,3.4
-0.002659,0.000486,-0.003371,-0.006852,-0.003302,3.8,3.4,3.4
-0.002644,-0.000936,-0.006224,-0.007744,0.000973,3.8,3.4,3.4
0.00044,-0.005364,0.000486,-0.005083,-0.005737,3.4,3.6,3.6
0,-0.004444,-0.004738,-0.005505,-0.001935,3.3,3.6,3.6
-0.002181,-0.006852,-0.003371,-0.002659,-0.003302,3.6,3.6,3.6
-0.001738,-0.000936,-0.006224,-0.002644,-0.007744,3.6,3.6,3.6
-0.003916,-0.005364,-0.005083,0.00044,-0.005737,3.6,3.6,3.6
-0.00432,-0.004444,-0.005505,0,-0.004738,3.6,3.6,3.6
-0.003427,-0.002181,-0.006852,-0.002659,-0.003302,3.6,3.6,3.6
-0.003417,-0.000936,-0.002644,-0.001738,-0.007744,3.6,3.5,3.5
-0.002556,-0.003916,-0.005364,-0.005083,0.00044,3.6,3.5,3.5
-0.000425,-0.00432,-0.005505,-0.004444,0,3.6,3.5,3.5
-0.000423,-0.002181,-0.002659,-0.006852,-0.003427,3.5,3.5,3.5
-0.000422,-0.002644,-0.003417,-0.001738,-0.007744,3.5,3.8,3.8
0.001273,-0.003916,-0.005364,0.00044,-0.002556,3.5,3.8,3.8
-0.000847,-0.000425,-0.004444,-0.00432,0,3.6,3.8,3.8
0.000847,-0.000423,-0.002659,-0.003427,-0.002181,3.6,3.8,3.8
0.000845,-0.001738,-0.002644,-0.000422,-0.003417,3.8,3.8,3.8
-0.002953,-0.003916,0.00044,-0.002556,0.001273,3.8,3.7,3.7
0,-0.000847,-0.00432,0,-0.000425,3.8,3.7,3.7
-0.00169,-0.000423,-0.003427,0.000847,-0.002181,3.7,3.7,3.7
-0.002936,0.000845,-0.001738,-0.000422,-0.003417,3.7,3.7,3.7
0.000838,-0.003916,0.001273,-0.002556,-0.002953,3.7,3.5,3.5
-0.000842,0,-0.00432,-0.000847,-0.000425,3.7,3.6,3.6
0.000421,-0.000423,0.000847,-0.003427,-0.00169,3.7,3.6,3.6
0.000833,-0.002936,0.000845,-0.003417,-0.000422,3.7,3.6,3.6
-0.000838,0.001273,-0.002556,0.000838,-0.002953,3.7,3.6,3.6
-0.000838,0,-0.000847,-0.000842,-0.000425,3.5,3.6,3.6
-0.00084,-0.000423,0.000847,0.000421,-0.00169,3.5,3.6,3.6
0.000418,-0.002936,0.000833,0.000845,-0.000422,3.6,3.6,3.6
0.000418,0.001273,0.000838,-0.000838,-0.002953,3.6,3.5,3.5
0.000418,-0.000838,-0.000847,-0.000842,0,3.5,3.7,3.7
0.00084,0.000847,-0.00084,-0.00169,0.000421,3.5,3.7,3.7
0.000419,0.000418,-0.002936,0.000833,0.000845,3.5,3.7,3.7
-0.001251,0.000838,0.000418,-0.002953,-0.000838,3.7,3.7,3.7
-0.002493,0.000418,-0.000838,-0.000842,0,3.7,3.8,3.8
-0.001676,0.00084,-0.00084,-0.00169,0.000421,3.7,3.8,3.8
0.000421,0.000419,0.000418,-0.002936,0.000833,3.7,3.8,3.8
0.005069,-0.001251,0.000838,0.000418,-0.000838,3.7,3.8,3.8
0.00631,0.000418,-0.000842,-0.000838,-0.002493,3.7,3.8,3.8
0.007252,0.00084,0.000421,-0.001676,-0.00084,3.7,3.8,3.8
0.003839,0.000419,0.000418,0.000421,0.000833,3.8,3.8,3.8
0.001294,0.005069,-0.001251,0.000418,-0.000838,3.8,3.7,3.7
0.004799,-0.002493,0.000418,0.00631,-0.000838,3.8,3.7,3.7
0.0022,0.007252,-0.001676,0.00084,-0.00084,3.8,3.7,3.7
0.005273,0.003839,0.000419,0.000418,0.000421,3.8,3.7,3.7
0.005737,0.005069,-0.001251,0.001294,0.000418,3.8,3.7,3.7
0.004496,-0.002493,0.000418,0.004799,0.00631,3.8,3.7,3.7
0.003133,0.0022,-0.001676,0.00084,0.007252,3.8,3.7,3.7
0,0.003839,0.000419,0.005273,0.000421,3.7,3.7,3.7
-0.001343,0.005737,0.005069,-0.001251,0.001294,3.7,3.7,3.7
-0.00582,0.004496,-0.002493,0.004799,0.00631,3.7,3.8,3.8
-0.004457,0.003133,0.0022,-0.001676,0.007252,3.7,3.8,3.8
-0.002659,0,0.003839,0.005273,0.000421,3.7,3.8,3.8
-0.002213,-0.001343,0.001294,0.005069,0.005737,3.7,3.8,3.8
0.000881,-0.00582,0.004496,0.00631,0.004799,3.7,3.8,3.8
0.00044,-0.004457,0.003133,0.0022,0.007252,3.7,3.8,3.8
0.000881,0,0.005273,0.003839,-0.002659,3.7,3.8,3.8
-0.000439,-0.002213,0.001294,0.005737,-0.001343,3.8,3.8,3.8
-0.000441,-0.00582,0.000881,0.004496,0.004799,3.8,3.2,3.2
0.000884,-0.004457,0.003133,0.0022,0.00044,3.8,3.1,3.1
0.003576,0,0.005273,-0.002659,0.000881,3.8,2.8,2.8
0.003098,-0.000439,0.005737,-0.002213,-0.001343,3.7,3.7,3.7
0.001328,-0.000441,0.004496,0.000881,-0.00582,3.7,3.4,3.4
0.001335,-0.004457,0.003133,0.00044,0.000884,3.7,3.4,3.4
-0.000902,0.000881,-0.002659,0.003576,0,3.7,3.4,3.4
0.003617,-0.000439,0.003098,-0.002213,-0.001343,3.7,3.4,3.4
0.006813,-0.000441,0.001328,-0.00582,0.000881,3.7,3.4,3.4
0.005921,0.001335,0.00044,-0.004457,0.000884,3.7,3.4,3.4
0.006423,-0.000902,-0.002659,0.003576,0.000881,3.7,3.4,3.4
0.005113,0.003617,-0.000439,0.003098,-0.002213,3.7,3.4,3.4
0.002338,-0.000441,0.001328,0.006813,0.000881,3.7,3.4,3.4
0.002809,0.005921,0.00044,0.001335,0.000884,3.4,3.4,3.4
0.001884,0.006423,0.000881,0.003576,-0.000902,3.4,3.3,3.3
0.001423,0.005113,-0.000439,0.003617,0.003098,3.4,3.7,3.7
0.002851,0.002338,-0.000441,0.001328,0.006813,3.3,3.7,3.7
0.002379,0.005921,0.001335,0.002809,0.000884,3.3,3.7,3.7
0.002868,0.006423,0.003576,0.001884,-0.000902,3.3,3.7,3.7
0.001436,0.005113,0.003098,0.003617,0.001423,3.7,3.7,3.7
-0.000956,0.002338,0.001328,0.006813,0.002851,3.7,3.5,3.5
0.00048,0.005921,0.002809,0.001335,0.002379,3.7,3.5,3.5
